2	347	231	229	0.265543	0.249359	0.1	0.267862	0.251537	-0.1
2	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
2	317	211	210	0.290712	0.249393	0.1	0.292097	0.250581	-0.1
2	302	165	200	0.37176	0.30383	0.1	0.306702	0.25066	-0.1
2	287	191	190	0.321154	0.249435	0.1	0.322844	0.250747	-0.1
2	272	182	180	0.337035	0.248088	0.1	0.34078	0.250844	-0.1
2	257	173	169	0.354568	0.246601	0.1	0.36296	0.252438	-0.1
2	242	161	160	0.380996	0.249516	0.1	0.383377	0.251075	-0.1
2	227	151	149	0.406227	0.24955	0.1	0.41168	0.252899	-0.1
2	212	141	138	0.435038	0.249589	0.1	0.444495	0.255014	-0.1
2	197	132	130	0.464699	0.247742	0.1	0.471849	0.251554	-0.1
2	182	123	120	0.498702	0.245626	0.1	0.511169	0.251767	-0.1
2	167	110	110	0.557639	0.252018	0.1	0.557639	0.252018	-0.1
2	152	102	100	0.601376	0.247373	0.1	0.613403	0.25232	-0.1
2	137	91	91	0.674069	0.249912	0.1	0.674069	0.249912	-0.1
2	122	82	81	0.748053	0.246976	0.1	0.757288	0.250025	-0.1
2	107	73	71	0.840278	0.243315	0.1	0.863948	0.250169	-0.1
2	92	62	60	0.98936	0.246323	0.1	1.02234	0.254533	-0.1
2	77	37	36	1.65785	0.345459	0.1	1.7039	0.355056	-0.1
2	62	38	36	1.61422	0.270842	0.1	1.7039	0.285889	-0.1
2	47	38	36	1.61422	0.205316	0.1	1.7039	0.216722	-0.1
2	32	38	36	1.61422	0.139789	0.1	1.7039	0.147556	-0.1
2	17	38	36	1.61422	0.0742632	0.1	1.7039	0.0783889	-0.1
2	2	38	37	1.61422	0.00873684	0.1	1.65785	0.00897297	-0.1
2	-12	38	36	1.61422	-0.0524211	0.1	1.7039	-0.0553333	-0.1
2	-27	38	36	1.61422	-0.117947	0.1	1.7039	-0.1245	-0.1
2	-42	37	36	1.65785	-0.188432	0.1	1.7039	-0.193667	-0.1
2	-57	39	38	1.57283	-0.242615	0.1	1.61422	-0.249	-0.1
2	-72	49	47	1.25184	-0.243918	0.1	1.30511	-0.254298	-0.1
2	-87	60	59	1.02234	-0.2407	0.1	1.03967	-0.24478	-0.1
2	-102	70	67	0.87629	-0.241886	0.1	0.915527	-0.252716	-0.1
2	-117	79	77	0.77646	-0.245848	0.1	0.796628	-0.252234	-0.1
2	-132	88	87	0.697049	-0.249	0.1	0.705061	-0.251862	-0.1
2	-147	98	96	0.625922	-0.249	0.1	0.638962	-0.254188	-0.1
2	-162	107	108	0.573274	-0.251327	0.1	0.567966	-0.249	-0.1
2	-177	118	116	0.519833	-0.249	0.1	0.528796	-0.253293	-0.1
2	-192	128	128	0.479221	-0.249	0.1	0.479221	-0.249	-0.1
2	-207	139	136	0.441297	-0.247209	0.1	0.451032	-0.252662	-0.1
2	-222	148	144	0.414462	-0.249	0.1	0.425974	-0.255917	-0.1
2	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
2	-252	168	167	0.365121	-0.249	0.1	0.367307	-0.250491	-0.1
2	-267	177	176	0.346555	-0.250407	0.1	0.348525	-0.25183	-0.1
2	-282	187	185	0.328023	-0.250332	0.1	0.331569	-0.253038	-0.1
2	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
2	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
2	-327	218	215	0.281378	-0.249	0.1	0.285304	-0.252474	-0.1
2	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
2	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
2	-372	246	246	0.249351	-0.251024	0.1	0.249351	-0.251024	-0.1
2	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
2	-402	268	266	0.228882	-0.249	0.1	0.230603	-0.250872	-0.1
2	-417	276	273	0.222248	-0.250804	0.1	0.22469	-0.25356	-0.1
2	-432	287	286	0.213729	-0.249868	0.1	0.214477	-0.250741	-0.1
2	-447	298	295	0.20584	-0.249	0.1	0.207933	-0.251532	-0.1
2	-462	307	306	0.199806	-0.249811	0.1	0.200459	-0.250627	-0.1
2	-477	317	315	0.193503	-0.249785	0.1	0.194731	-0.251371	-0.1
2	-492	331	324	0.185318	-0.246743	0.1	0.189322	-0.252074	-0.1
2	-507	334	332	0.183654	-0.251982	0.1	0.18476	-0.2535	-0.1
2	-522	345	343	0.177798	-0.251165	0.1	0.178835	-0.25263	-0.1
2	-537	352	356	0.174262	-0.253244	0.1	0.172304	-0.250399	-0.1
2	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
2	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
3	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
3	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
3	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
3	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
3	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
3	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
3	542	360	355	0.17039	0.249922	0.1	0.17279	0.253442	-0.1
3	527	352	351	0.174262	0.248528	0.1	0.174759	0.249236	-0.1
3	512	342	337	0.179358	0.248515	0.1	0.182019	0.252202	-0.1
3	497	334	333	0.183654	0.247012	0.1	0.184205	0.247754	-0.1
3	482	320	320	0.191689	0.250038	0.1	0.191689	0.250038	-0.1
3	467	310	309	0.197872	0.250071	0.1	0.198512	0.25088	-0.1
3	452	300	298	0.204468	0.250107	0.1	0.20584	0.251785	-0.1
3	437	291	290	0.210791	0.249285	0.1	0.211518	0.250145	-0.1
3	422	281	278	0.218293	0.249295	0.1	0.220649	0.251986	-0.1
3	407	270	268	0.227186	0.25023	0.1	0.228882	0.252097	-0.1
3	392	261	259	0.23502	0.249318	0.1	0.236835	0.251243	-0.1
3	377	251	249	0.244384	0.249331	0.1	0.246347	0.251333	-0.1
3	362	241	238	0.254524	0.249344	0.1	0.257732	0.252487	-0.1
3	347	231	231	0.265543	0.249359	0.1	0.265543	0.249359	-0.1
3	332	223	219	0.275069	0.247139	0.1	0.280093	0.251653	-0.1
3	317	211	209	0.290712	0.249393	0.1	0.293494	0.25178	-0.1
3	302	201	200	0.305176	0.249413	0.1	0.306702	0.25066	-0.1
3	287	191	191	0.321154	0.249435	0.1	0.321154	0.249435	-0.1
3	272	180	178	0.34078	0.250844	0.1	0.344609	0.253663	-0.1
3	257	171	170	0.358715	0.249485	0.1	0.360825	0.250953	-0.1
3	242	160	160	0.383377	0.251075	0.1	0.383377	0.251075	-0.1
3	227	151	151	0.406227	0.24955	0.1	0.406227	0.24955	-0.1
3	212	142	140	0.431974	0.247831	0.1	0.438145	0.251371	-0.1
3	197	132	131	0.464699	0.247742	0.1	0.468247	0.249634	-0.1
3	182	122	121	0.50279	0.247639	0.1	0.506945	0.249686	-0.1
3	167	110	111	0.557639	0.252018	0.1	0.552615	0.249748	-0.1
3	152	103	100	0.595537	0.244971	0.1	0.613403	0.25232	-0.1
3	137	92	90	0.666743	0.247196	0.1	0.681559	0.252689	-0.1
3	122	82	81	0.748053	0.246976	0.1	0.757288	0.250025	-0.1
3	107	71	71	0.863948	0.250169	0.1	0.863948	0.250169	-0.1
3	92	62	62	0.98936	0.246323	0.1	0.98936	0.246323	-0.1
3	77	39	37	1.57283	0.327744	0.1	1.65785	0.345459	-0.1
3	62	39	38	1.57283	0.263897	0.1	1.61422	0.270842	-0.1
3	47	38	37	1.61422	0.205316	0.1	1.65785	0.210865	-0.1
3	32	39	38	1.57283	0.136205	0.1	1.61422	0.139789	-0.1
3	17	39	37	1.57283	0.072359	0.1	1.65785	0.0762703	-0.1
3	2	39	38	1.57283	0.00851282	0.1	1.61422	0.00873684	-0.1
3	-12	39	38	1.57283	-0.0510769	0.1	1.61422	-0.0524211	-0.1
3	-27	38	37	1.61422	-0.117947	0.1	1.65785	-0.121135	-0.1
3	-42	42	38	1.46048	-0.166	0.1	1.61422	-0.183474	-0.1
3	-57	35	40	1.75258	-0.270343	0.1	1.53351	-0.23655	-0.1
3	-72	49	47	1.25184	-0.243918	0.1	1.30511	-0.254298	-0.1
3	-87	58	57	1.05759	-0.249	0.1	1.07615	-0.253368	-0.1
3	-102	69	67	0.88899	-0.245391	0.1	0.915527	-0.252716	-0.1
3	-117	78	77	0.786414	-0.249	0.1	0.796628	-0.252234	-0.1
3	-132	89	86	0.689217	-0.246202	0.1	0.71326	-0.254791	-0.1
3	-147	98	98	0.625922	-0.249	0.1	0.625922	-0.249	-0.1
3	-162	108	107	0.567966	-0.249	0.1	0.573274	-0.251327	-0.1
3	-177	117	110	0.524276	-0.251128	0.1	0.557639	-0.267109	-0.1
3	-192	125	126	0.490723	-0.254976	0.1	0.486828	-0.252952	-0.1
3	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
3	-222	148	147	0.414462	-0.249	0.1	0.417281	-0.250694	-0.1
3	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
3	-252	168	165	0.365121	-0.249	0.1	0.37176	-0.253527	-0.1
3	-267	178	175	0.344609	-0.249	0.1	0.350516	-0.253269	-0.1
3	-282	188	187	0.326278	-0.249	0.1	0.328023	-0.250332	-0.1
3	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
3	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
3	-327	218	216	0.281378	-0.249	0.1	0.283983	-0.251306	-0.1
3	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
3	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
3	-372	246	244	0.249351	-0.251024	0.1	0.251395	-0.253082	-0.1
3	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
3	-402	268	266	0.228882	-0.249	0.1	0.230603	-0.250872	-0.1
3	-417	276	276	0.222248	-0.250804	0.1	0.222248	-0.250804	-0.1
3	-432	286	286	0.214477	-0.250741	0.1	0.214477	-0.250741	-0.1
3	-447	298	296	0.20584	-0.249	0.1	0.207231	-0.250682	-0.1
3	-462	307	305	0.199806	-0.249811	0.1	0.201116	-0.251449	-0.1
3	-477	319	314	0.192289	-0.248219	0.1	0.195351	-0.252172	-0.1
3	-492	327	324	0.187585	-0.249761	0.1	0.189322	-0.252074	-0.1
3	-507	340	332	0.180413	-0.247535	0.1	0.18476	-0.2535	-0.1
3	-522	351	343	0.174759	-0.246872	0.1	0.178835	-0.25263	-0.1
3	-537	353	354	0.173769	-0.252527	0.1	0.173278	-0.251814	-0.1
3	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
3	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
4	632	93	-1	0.659573	1.12809	0.1	-61.3403	-104.912	-0.1
4	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
4	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
4	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
4	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
4	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
4	542	357	355	0.171822	0.252022	0.1	0.17279	0.253442	-0.1
4	527	352	347	0.174262	0.248528	0.1	0.176773	0.25211	-0.1
4	512	341	334	0.179884	0.249243	0.1	0.183654	0.254467	-0.1
4	497	334	333	0.183654	0.247012	0.1	0.184205	0.247754	-0.1
4	482	317	319	0.193503	0.252404	0.1	0.192289	0.250821	-0.1
4	467	312	307	0.196604	0.248468	0.1	0.199806	0.252515	-0.1
4	452	300	299	0.204468	0.250107	0.1	0.205152	0.250943	-0.1
4	437	290	288	0.211518	0.250145	0.1	0.212987	0.251882	-0.1
4	422	279	280	0.219858	0.251082	0.1	0.219073	0.250186	-0.1
4	407	272	267	0.225516	0.24839	0.1	0.229739	0.253041	-0.1
4	392	260	257	0.235924	0.250277	0.1	0.238678	0.253198	-0.1
4	377	251	249	0.244384	0.249331	0.1	0.246347	0.251333	-0.1
4	362	240	239	0.255585	0.250383	0.1	0.256654	0.251431	-0.1
4	347	231	230	0.265543	0.249359	0.1	0.266697	0.250443	-0.1
4	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
4	317	211	210	0.290712	0.249393	0.1	0.292097	0.250581	-0.1
4	302	202	199	0.303665	0.248178	0.1	0.308243	0.25192	-0.1
4	287	191	190	0.321154	0.249435	0.1	0.322844	0.250747	-0.1
4	272	181	180	0.338897	0.249459	0.1	0.34078	0.250844	-0.1
4	257	172	171	0.35663	0.248035	0.1	0.358715	0.249485	-0.1
4	242	162	160	0.378644	0.247975	0.1	0.383377	0.251075	-0.1
4	227	154	148	0.398314	0.244688	0.1	0.414462	0.254608	-0.1
4	212	142	54	0.431974	0.247831	0.1	1.13593	0.651704	-0.1
4	197	132	129	0.464699	0.247742	0.1	0.475506	0.253504	-0.1
4	182	122	117	0.50279	0.247639	0.1	0.524276	0.258222	-0.1
4	167	110	110	0.557639	0.252018	0.1	0.557639	0.252018	-0.1
4	152	101	99	0.60733	0.249822	0.1	0.619599	0.254869	-0.1
4	137	93	90	0.659573	0.244538	0.1	0.681559	0.252689	-0.1
4	122	82	81	0.748053	0.246976	0.1	0.757288	0.250025	-0.1
4	107	71	70	0.863948	0.250169	0.1	0.87629	0.253743	-0.1
4	92	62	60	0.98936	0.246323	0.1	1.02234	0.254533	-0.1
4	77	40	39	1.53351	0.31955	0.1	1.57283	0.327744	-0.1
4	62	40	39	1.53351	0.2573	0.1	1.57283	0.263897	-0.1
4	47	240	40	0.255585	0.0325083	0.1	1.53351	0.19505	-0.1
4	32	41	39	1.49611	0.129561	0.1	1.57283	0.136205	-0.1
4	17	40	39	1.53351	0.07055	0.1	1.57283	0.072359	-0.1
4	2	40	39	1.53351	0.0083	0.1	1.57283	0.00851282	-0.1
4	-12	40	39	1.53351	-0.0498	0.1	1.57283	-0.0510769	-0.1
4	-27	40	39	1.53351	-0.11205	0.1	1.57283	-0.114923	-0.1
4	-42	37	38	1.65785	-0.188432	0.1	1.61422	-0.183474	-0.1
4	-57	40	38	1.53351	-0.23655	0.1	1.61422	-0.249	-0.1
4	-72	49	46	1.25184	-0.243918	0.1	1.33349	-0.259826	-0.1
4	-87	59	60	1.03967	-0.24478	0.1	1.02234	-0.2407	-0.1
4	-102	68	67	0.902064	-0.249	0.1	0.915527	-0.252716	-0.1
4	-117	78	77	0.786414	-0.249	0.1	0.796628	-0.252234	-0.1
4	-132	88	86	0.697049	-0.249	0.1	0.71326	-0.254791	-0.1
4	-147	98	97	0.625922	-0.249	0.1	0.632374	-0.251567	-0.1
4	-162	109	107	0.562755	-0.246716	0.1	0.573274	-0.251327	-0.1
4	-177	118	37	0.519833	-0.249	0.1	1.65785	-0.794108	-0.1
4	-192	129	126	0.475506	-0.24707	0.1	0.486828	-0.252952	-0.1
4	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
4	-222	148	147	0.414462	-0.249	0.1	0.417281	-0.250694	-0.1
4	-237	158	157	0.38823	-0.249	0.1	0.390703	-0.250586	-0.1
4	-252	168	168	0.365121	-0.249	0.1	0.365121	-0.249	-0.1
4	-267	241	176	0.254524	-0.183909	0.1	0.348525	-0.25183	-0.1
4	-282	187	187	0.328023	-0.250332	0.1	0.328023	-0.250332	-0.1
4	-297	198	196	0.3098	-0.249	0.1	0.312961	-0.251541	-0.1
4	-312	207	206	0.29633	-0.250203	0.1	0.297769	-0.251417	-0.1
4	-327	218	216	0.281378	-0.249	0.1	0.283983	-0.251306	-0.1
4	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
4	-357	237	238	0.25882	-0.250051	0.1	0.257732	-0.249	-0.1
4	-372	247	244	0.248341	-0.250008	0.1	0.251395	-0.253082	-0.1
4	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
4	-402	268	266	0.228882	-0.249	0.1	0.230603	-0.250872	-0.1
4	-417	276	275	0.222248	-0.250804	0.1	0.223056	-0.251716	-0.1
4	-432	288	285	0.212987	-0.249	0.1	0.215229	-0.251621	-0.1
4	-447	298	295	0.20584	-0.249	0.1	0.207933	-0.251532	-0.1
4	-462	307	305	0.199806	-0.249811	0.1	0.201116	-0.251449	-0.1
4	-477	315	318	0.194731	-0.251371	0.1	0.192894	-0.249	-0.1
4	-492	331	324	0.185318	-0.246743	0.1	0.189322	-0.252074	-0.1
4	-507	334	336	0.183654	-0.251982	0.1	0.18256	-0.250482	-0.1
4	-522	347	342	0.176773	-0.249718	0.1	0.179358	-0.253368	-0.1
4	-537	356	353	0.172304	-0.250399	0.1	0.173769	-0.252527	-0.1
4	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
4	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
5	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
5	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
5	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
5	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
5	572	224	-1	0.273841	0.423893	0.1	-61.3403	-94.952	-0.1
5	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
5	542	357	355	0.171822	0.252022	0.1	0.17279	0.253442	-0.1
5	527	352	347	0.174262	0.248528	0.1	0.176773	0.25211	-0.1
5	512	343	339	0.178835	0.24779	0.1	0.180945	0.250714	-0.1
5	497	335	326	0.183105	0.246275	0.1	0.18816	0.253074	-0.1
5	482	318	316	0.192894	0.25161	0.1	0.194115	0.253203	-0.1
5	467	310	310	0.197872	0.250071	0.1	0.197872	0.250071	-0.1
5	452	300	299	0.204468	0.250107	0.1	0.205152	0.250943	-0.1
5	437	290	287	0.211518	0.250145	0.1	0.213729	0.25276	-0.1
5	422	281	279	0.218293	0.249295	0.1	0.219858	0.251082	-0.1
5	407	270	268	0.227186	0.25023	0.1	0.228882	0.252097	-0.1
5	392	259	259	0.236835	0.251243	0.1	0.236835	0.251243	-0.1
5	377	250	249	0.245361	0.250328	0.1	0.246347	0.251333	-0.1
5	362	241	240	0.254524	0.249344	0.1	0.255585	0.250383	-0.1
5	347	231	229	0.265543	0.249359	0.1	0.267862	0.251537	-0.1
5	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
5	317	211	211	0.290712	0.249393	0.1	0.290712	0.249393	-0.1
5	302	202	199	0.303665	0.248178	0.1	0.308243	0.25192	-0.1
5	287	191	189	0.321154	0.249435	0.1	0.324552	0.252074	-0.1
5	272	181	179	0.338897	0.249459	0.1	0.342683	0.252246	-0.1
5	257	172	170	0.35663	0.248035	0.1	0.360825	0.250953	-0.1
5	242	160	160	0.383377	0.251075	0.1	0.383377	0.251075	-0.1
5	227	151	150	0.406227	0.24955	0.1	0.408935	0.251213	-0.1
5	212	141	140	0.435038	0.249589	0.1	0.438145	0.251371	-0.1
5	197	132	108	0.464699	0.247742	0.1	0.567966	0.302796	-0.1
5	182	122	121	0.50279	0.247639	0.1	0.506945	0.249686	-0.1
5	167	110	111	0.557639	0.252018	0.1	0.552615	0.249748	-0.1
5	152	101	99	0.60733	0.249822	0.1	0.619599	0.254869	-0.1
5	137	91	90	0.674069	0.249912	0.1	0.681559	0.252689	-0.1
5	122	82	80	0.748053	0.246976	0.1	0.766754	0.25315	-0.1
5	107	72	71	0.851949	0.246694	0.1	0.863948	0.250169	-0.1
5	92	41	61	1.49611	0.372488	0.1	1.00558	0.250361	-0.1
5	77	348	40	0.176265	0.0367299	0.1	1.53351	0.31955	-0.1
5	62	42	40	1.46048	0.245048	0.1	1.53351	0.2573	-0.1
5	47	42	41	1.46048	0.185762	0.1	1.49611	0.190293	-0.1
5	32	42	40	1.46048	0.126476	0.1	1.53351	0.1328	-0.1
